dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,cordic,23,2,109,13,1,4,16,24,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
MCNC,cordic,23,2,109,13,1,4,16,25,0,0,0,0,7041024,111067136,0,16,1,0.0036594920000000003,79.70643485513843,3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535
MCNC,count,35,16,179,20,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551
MCNC,count,35,16,179,20,1,4,16,15,0,0,0,0,4812800,75665408,0,16,1,9.916328128,103.04167556305813,3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567
MCNC,count,35,16,179,20,1,4,16,16,0,0,0,0,4833280,75264000,0,16,1,6.289779461,103.04167556305813,3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583
MCNC,count,35,16,179,20,1,4,16,17,0,0,0,0,5500928,85852160,0,16,1,3.91874605,103.04167556305813,3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599
MCNC,count,35,16,179,20,1,4,16,18,0,0,0,0,6262784,98385920,0,16,1,2.5432327270000004,103.04167556305813,3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
MCNC,count,35,16,179,20,1,4,16,19,0,0,0,0,7917568,124403712,0,16,1,1.681947648,103.04167556305813,3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631
MCNC,count,35,16,179,20,1,4,16,20,0,0,0,0,11333632,179933184,0,16,1,1.840054405,103.04167556305813,3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647
MCNC,count,35,16,179,20,1,4,16,21,0,0,0,0,18563072,293617664,0,16,1,1.803186159,103.04167556305813,3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663
MCNC,count,35,16,179,20,1,4,16,22,0,0,0,0,33419264,531226624,0,16,1,2.440367157,103.04167556305813,3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679
MCNC,count,35,16,179,20,1,4,16,23,0,0,0,0,64430080,1025302528,0,16,1,3.4361680039999998,103.04167556305813,3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695
MCNC,count,35,16,179,20,1,4,16,24,0,0,0,0,128339968,2037149696,0,16,1,4.751065562,103.04167556305813,3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711
MCNC,count,35,16,179,20,1,4,16,25,0,0,0,0,260337664,4126326784,0,16,1,5.47960697,103.04167556305813,3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727
MCNC,cps,24,109,2070,31,1,4,16,0,0,0,0,0,35680256,561238016,0,16,1,0.043228172,1883.5914987066144,3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743
MCNC,cps,24,109,2070,31,1,4,16,15,0,0,0,0,6311936,99786752,0,16,1,0.07950178100000001,1883.5914987066144,3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759
MCNC,cps,24,109,2070,31,1,4,16,16,0,0,0,0,7163904,112680960,0,16,1,0.053838318,1883.5914987066144,3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775
MCNC,cps,24,109,2070,31,1,4,16,17,0,0,0,0,9347072,146616320,0,16,1,0.037333193,1883.5914987066144,3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791
MCNC,cps,24,109,2070,31,1,4,16,18,0,0,0,0,14102528,217194496,0,16,1,0.033601616,1883.5914987066144,3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807
MCNC,cps,24,109,2070,31,1,4,16,19,0,0,0,0,24772608,388956160,0,16,1,0.039062418,1883.5914987066144,3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823
MCNC,cps,24,109,2070,31,1,4,16,20,0,0,0,0,35684352,561168384,0,16,1,0.043572912000000005,1883.5914987066144,3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
MCNC,cps,24,109,2070,31,1,4,16,21,0,0,0,0,35684352,561168384,0,16,1,0.043572912000000005,1883.5914987066144,3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
MCNC,cps,24,109,2070,31,1,4,16,22,0,0,0,0,35684352,561168384,0,16,1,0.043572912000000005,1883.5914987066144,3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
MCNC,cps,24,109,2070,31,1,4,16,23,0,0,0,0,35684352,561168384,0,16,1,0.043572912000000005,1883.5914987066144,3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
MCNC,cps,24,109,2070,31,1,4,16,24,0,0,0,0,35684352,561168384,0,16,1,0.043572912000000005,1883.5914987066144,3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
MCNC,cps,24,109,2070,31,1,4,16,25,0,0,0,0,35684352,561168384,0,16,1,0.043572912000000005,1883.5914987066144,3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
MCNC,duke2,22,29,746,21,1,4,16,0,0,0,0,0,9437184,149233664,0,16,1,0.010563968,679.6754882957003,3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855
MCNC,duke2,22,29,746,21,1,4,16,15,0,0,0,0,5537792,86867968,0,16,1,0.014491819,679.6754882957003,3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871
MCNC,duke2,22,29,746,21,1,4,16,16,0,0,0,0,6168576,95084544,0,16,1,0.014362881000000001,679.6754882957003,3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887
MCNC,duke2,22,29,746,21,1,4,16,17,0,0,0,0,7294976,113348608,0,16,1,0.012763686,679.6754882957003,3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903
MCNC,duke2,22,29,746,21,1,4,16,18,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,19,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,20,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,21,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,22,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,23,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,24,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,duke2,22,29,746,21,1,4,16,25,0,0,0,0,9486336,148856832,0,16,1,0.01163546,679.6754882957003,3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
MCNC,exep,30,63,905,24,1,4,16,0,0,0,0,0,885321728,13275217920,0,16,1,1.273151632,816.8718505099215,3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935
MCNC,exep,30,63,905,24,1,4,16,15,0,0,0,0,5226496,81780736,0,16,1,0.7155615240000001,816.8718505099215,3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951
MCNC,exep,30,63,905,24,1,4,16,16,0,0,0,0,5365760,84676608,0,16,1,0.40640085,816.8718505099215,3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967
MCNC,exep,30,63,905,24,1,4,16,17,0,0,0,0,5857280,91815936,0,16,1,0.247948472,816.8718505099215,3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983
MCNC,exep,30,63,905,24,1,4,16,18,0,0,0,0,6938624,106975232,0,16,1,0.16973860799999999,816.8718505099215,3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999
MCNC,exep,30,63,905,24,1,4,16,19,0,0,0,0,8945664,136761344,0,16,1,0.12395276399999999,816.8718505099215,4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015
MCNC,exep,30,63,905,24,1,4,16,20,0,0,0,0,13721600,204087296,0,16,1,0.142599697,816.8718505099215,4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 4029 4030 4031
MCNC,exep,30,63,905,24,1,4,16,21,0,0,0,0,23363584,339173376,0,16,1,0.159074853,816.8718505099215,4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047
MCNC,exep,30,63,905,24,1,4,16,22,0,0,0,0,44027904,632700928,0,16,1,0.247235588,816.8718505099215,4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063
MCNC,exep,30,63,905,24,1,4,16,23,0,0,0,0,92332032,1265975296,0,16,1,0.363767024,816.8718505099215,4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079
MCNC,exep,30,63,905,24,1,4,16,24,0,0,0,0,228794368,2941456384,0,16,1,0.549742606,816.8718505099215,4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095
MCNC,exep,30,63,905,24,1,4,16,25,0,0,0,0,461803520,5922848768,0,16,1,0.796617912,816.8718505099215,4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111
MCNC,frg1,28,3,158,19,1,4,16,0,0,0,0,0,119836672,1831596032,0,16,1,0.058548502,123.88287980905704,4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127
MCNC,frg1,28,3,158,19,1,4,16,15,0,0,0,0,4833280,75862016,0,16,1,0.067188397,123.88287980905704,4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143
MCNC,frg1,28,3,158,19,1,4,16,16,0,0,0,0,5033984,79142912,0,16,1,0.050800299,123.88287980905704,4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159
MCNC,frg1,28,3,158,19,1,4,16,17,0,0,0,0,5349376,83808256,0,16,1,0.035767147,123.88287980905704,4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175
MCNC,frg1,28,3,158,19,1,4,16,18,0,0,0,0,6156288,95850496,0,16,1,0.026216288,123.88287980905704,4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191
MCNC,frg1,28,3,158,19,1,4,16,19,0,0,0,0,7618560,117993472,0,16,1,0.023387377999999997,123.88287980905704,4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207
MCNC,frg1,28,3,158,19,1,4,16,20,0,0,0,0,10506240,166039552,0,16,1,0.018879428,123.88287980905704,4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223
MCNC,frg1,28,3,158,19,1,4,16,21,0,0,0,0,17633280,268926976,0,16,1,0.024772442000000002,123.88287980905704,4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239
MCNC,frg1,28,3,158,19,1,4,16,22,0,0,0,0,31174656,482562048,0,16,1,0.036528609000000004,123.88287980905704,4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255
MCNC,frg1,28,3,158,19,1,4,16,23,0,0,0,0,59916288,924221440,0,16,1,0.047238537000000004,123.88287980905704,4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271
MCNC,frg1,28,3,158,19,1,4,16,24,0,0,0,0,119828480,1832038400,0,16,1,0.058849522,123.88287980905704,4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287
MCNC,frg1,28,3,158,19,1,4,16,25,0,0,0,0,119828480,1832038400,0,16,1,0.058849522,123.88287980905704,4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287
MCNC,i1,25,16,82,11,1,4,16,0,0,0,0,0,11943936,189714432,0,16,1,0.004477445,36.149401274972654,4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303
MCNC,i1,25,16,82,11,1,4,16,15,0,0,0,0,4837376,75956224,0,16,1,0.003983887,36.149401274972654,4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319
MCNC,i1,25,16,82,11,1,4,16,16,0,0,0,0,4698112,74407936,0,16,1,0.003490619,36.149401274972654,4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335
MCNC,i1,25,16,82,11,1,4,16,17,0,0,0,0,4919296,76750848,0,16,1,0.002676971,36.149401274972654,4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351
MCNC,i1,25,16,82,11,1,4,16,18,0,0,0,0,5230592,79249408,0,16,1,0.0026470120000000002,36.149401274972654,4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367
MCNC,i1,25,16,82,11,1,4,16,19,0,0,0,0,6131712,96161792,0,16,1,0.0029965490000000003,36.149401274972654,4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383
MCNC,i1,25,16,82,11,1,4,16,20,0,0,0,0,8540160,135499776,0,16,1,0.004238356,36.149401274972654,4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399
MCNC,i1,25,16,82,11,1,4,16,21,0,0,0,0,11968512,190447616,0,16,1,0.0047381540000000005,36.149401274972654,4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415
MCNC,i1,25,16,82,11,1,4,16,22,0,0,0,0,11968512,190447616,0,16,1,0.0047381540000000005,36.149401274972654,4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415
MCNC,i1,25,16,82,11,1,4,16,23,0,0,0,0,11968512,190447616,0,16,1,0.0047381540000000005,36.149401274972654,4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415
MCNC,i1,25,16,82,11,1,4,16,24,0,0,0,0,11968512,190447616,0,16,1,0.0047381540000000005,36.149401274972654,4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415
MCNC,i1,25,16,82,11,1,4,16,25,0,0,0,0,11968512,190447616,0,16,1,0.0047381540000000005,36.149401274972654,4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415
MCNC,in3,35,29,640,24,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431
MCNC,in3,35,29,640,24,1,4,16,15,0,0,0,0,5062656,78405632,0,16,1,14.539484655,549.3280277400545,4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447
MCNC,in3,35,29,640,24,1,4,16,16,0,0,0,0,5230592,82014208,0,16,1,7.6774310550000004,549.3280277400545,4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463
MCNC,in3,35,29,640,24,1,4,16,17,0,0,0,0,5693440,89071616,0,16,1,5.4384621950000005,549.3280277400545,4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479
MCNC,in3,35,29,640,24,1,4,16,18,0,0,0,0,6545408,100999168,0,16,1,3.528597337,549.3280277400545,4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495
MCNC,in3,35,29,640,24,1,4,16,19,0,0,0,0,8036352,125685760,0,16,1,2.721505647,549.3280277400545,4496 4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511
MCNC,in3,35,29,640,24,1,4,16,20,0,0,0,0,11628544,178167808,0,16,1,1.792221285,549.3280277400545,4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527
MCNC,in3,35,29,640,24,1,4,16,21,0,0,0,0,18927616,288727040,0,16,1,2.0097808649999997,549.3280277400545,4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543
MCNC,in3,35,29,640,24,1,4,16,22,0,0,0,0,36294656,540946432,0,16,1,3.518305166,549.3280277400545,4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559
MCNC,in3,35,29,640,24,1,4,16,23,0,0,0,0,76673024,1154035712,0,16,1,5.49680896,549.3280277400545,4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575
MCNC,in3,35,29,640,24,1,4,16,24,0,0,0,0,155418624,2330587136,0,16,1,6.967711738,549.3280277400545,4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591
MCNC,in3,35,29,640,24,1,4,16,25,0,0,0,0,331280384,4913774592,0,16,1,8.630498429,549.3280277400545,4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607
MCNC,in4,32,20,599,28,1,4,16,0,0,0,0,0,3394338816,52558143488,0,16,1,3.79659682,535.1631034230417,4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623
MCNC,in4,32,20,599,28,1,4,16,15,0,0,0,0,5185536,81965056,0,16,1,2.8872955179999997,535.1631034230417,4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639
MCNC,in4,32,20,599,28,1,4,16,16,0,0,0,0,5406720,85377024,0,16,1,1.80396113,535.1631034230417,4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655
MCNC,in4,32,20,599,28,1,4,16,17,0,0,0,0,6017024,94318592,0,16,1,1.1991034370000002,535.1631034230417,4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671
MCNC,in4,32,20,599,28,1,4,16,18,0,0,0,0,7479296,115834880,0,16,1,0.841585712,535.1631034230417,4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687
MCNC,in4,32,20,599,28,1,4,16,19,0,0,0,0,10207232,156770304,0,16,1,0.484790856,535.1631034230417,4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703
MCNC,in4,32,20,599,28,1,4,16,20,0,0,0,0,15675392,241803264,0,16,1,0.592056007,535.1631034230417,4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719
MCNC,in4,32,20,599,28,1,4,16,21,0,0,0,0,27660288,423247872,0,16,1,0.875363219,535.1631034230417,4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735
MCNC,in4,32,20,599,28,1,4,16,22,0,0,0,0,51146752,778588160,0,16,1,1.24148774,535.1631034230417,4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751
MCNC,in4,32,20,599,28,1,4,16,23,0,0,0,0,109301760,1622458368,0,16,1,1.814267403,535.1631034230417,4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767
MCNC,in4,32,20,599,28,1,4,16,24,0,0,0,0,220360704,3299905536,0,16,1,2.063172115,535.1631034230417,4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783
MCNC,in4,32,20,599,28,1,4,16,25,0,0,0,0,444755968,6702186496,0,16,1,2.46506272,535.1631034230417,4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799
MCNC,in5,24,14,501,19,1,4,16,0,0,0,0,0,17465344,277872640,0,16,1,0.015741056,450.4685588288142,4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815
MCNC,in5,24,14,501,19,1,4,16,15,0,0,0,0,5177344,80846848,0,16,1,0.017616187999999998,450.4685588288142,4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831
MCNC,in5,24,14,501,19,1,4,16,16,0,0,0,0,5402624,84291584,0,16,1,0.014189756,450.4685588288142,4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847
MCNC,in5,24,14,501,19,1,4,16,17,0,0,0,0,6250496,96751616,0,16,1,0.010741319,450.4685588288142,4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863
MCNC,in5,24,14,501,19,1,4,16,18,0,0,0,0,7933952,122036224,0,16,1,0.011272587,450.4685588288142,4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879
MCNC,in5,24,14,501,19,1,4,16,19,0,0,0,0,11354112,177205248,0,16,1,0.010462894,450.4685588288142,4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895
MCNC,in5,24,14,501,19,1,4,16,20,0,0,0,0,17485824,278257664,0,16,1,0.013580997,450.4685588288142,4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
MCNC,in5,24,14,501,19,1,4,16,21,0,0,0,0,17485824,278257664,0,16,1,0.013580997,450.4685588288142,4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
MCNC,in5,24,14,501,19,1,4,16,22,0,0,0,0,17485824,278257664,0,16,1,0.013580997,450.4685588288142,4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
MCNC,in5,24,14,501,19,1,4,16,23,0,0,0,0,17485824,278257664,0,16,1,0.013580997,450.4685588288142,4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
MCNC,in5,24,14,501,19,1,4,16,24,0,0,0,0,17485824,278257664,0,16,1,0.013580997,450.4685588288142,4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
MCNC,in5,24,14,501,19,1,4,16,25,0,0,0,0,17485824,278257664,0,16,1,0.013580997,450.4685588288142,4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
MCNC,in6,33,23,435,19,1,4,16,0,0,0,0,0,7521345536,118189969408,0,16,1,4.8152445429999995,375.821039263835,4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927
MCNC,in6,33,23,435,19,1,4,16,15,0,0,0,0,5107712,80015360,0,16,1,4.034161647,375.821039263835,4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943
MCNC,in6,33,23,435,19,1,4,16,16,0,0,0,0,5345280,82354176,0,16,1,2.124539475,375.821039263835,4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959
MCNC,in6,33,23,435,19,1,4,16,17,0,0,0,0,6062080,93605888,0,16,1,1.8392100120000001,375.821039263835,4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975
MCNC,in6,33,23,435,19,1,4,16,18,0,0,0,0,7569408,114188288,0,16,1,1.48938442,375.821039263835,4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991
MCNC,in6,33,23,435,19,1,4,16,19,0,0,0,0,10985472,164589568,0,16,1,1.118586269,375.821039263835,4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007
MCNC,in6,33,23,435,19,1,4,16,20,0,0,0,0,17879040,262418432,0,16,1,1.468889597,375.821039263835,5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021 5022 5023
MCNC,in6,33,23,435,19,1,4,16,21,0,0,0,0,32489472,468406272,0,16,1,1.908897348,375.821039263835,5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039
MCNC,in6,33,23,435,19,1,4,16,22,0,0,0,0,62115840,892022784,0,16,1,2.483252972,375.821039263835,5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055
MCNC,in6,33,23,435,19,1,4,16,23,0,0,0,0,122822656,1761697792,0,16,1,2.863731925,375.821039263835,5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071
MCNC,in6,33,23,435,19,1,4,16,24,0,0,0,0,243400704,3486113792,0,16,1,3.137195271,375.821039263835,5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087
MCNC,in6,33,23,435,19,1,4,16,25,0,0,0,0,486612992,6963179520,0,16,1,3.413417084,375.821039263835,5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103
MCNC,in7,26,10,204,19,1,4,16,0,0,0,0,0,32993280,499503104,0,16,1,0.014393604,162.67284307024366,5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119
MCNC,in7,26,10,204,19,1,4,16,15,0,0,0,0,4956160,77496320,0,16,1,0.024795875,162.67284307024366,5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135
MCNC,in7,26,10,204,19,1,4,16,16,0,0,0,0,4870144,76615680,0,16,1,0.014070339000000001,162.67284307024366,5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151
MCNC,in7,26,10,204,19,1,4,16,17,0,0,0,0,5484544,83095552,0,16,1,0.010600189999999999,162.67284307024366,5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167
MCNC,in7,26,10,204,19,1,4,16,18,0,0,0,0,6291456,96428032,0,16,1,0.008234003,162.67284307024366,5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183
